Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.080000000,0.000000000,0.010000000,1.26057403408E+18,170834.08,38.0163432256947,-122.013288879841,0.100000001490116,4.30163716841966E-05,0.00860336925611373,4.51380433465465E-05,0,0.00860348766489497,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.090000000,0.010000000,0.020000000,1.26057403409E+18,170834.09,38.0163432256947,-122.013288879841,0.100000001490116,8.60337689840454E-05,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.100000000,0.020000000,0.030000000,1.2605740341E+18,170834.1,38.0163432256947,-122.013288879841,0.100000001490116,9.4577764581166E-05,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.110000000,0.030000000,0.040000000,1.26057403411E+18,170834.11,38.0163432256947,-122.013288879841,0.100000001490116,0.000128754561789341,0.00512616016351289,-4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.120000000,0.040000000,0.050000000,1.26057403412E+18,170834.12,38.0163432256947,-122.013288879841,0.100000001490116,0.000162929729358131,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.130000000,0.050000000,0.060000000,1.26057403413E+18,170834.13,38.0163432256947,-122.013288879841,0.100000001490116,0.000180017720552372,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.140000000,0.060000000,0.070000000,1.26057403414E+18,170834.14,38.0163432256947,-122.013288879841,0.100000001490116,0.000188561919854416,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.150000000,0.070000000,0.080000000,1.26057403415E+18,170834.15,38.0163432256947,-122.013288879841,0.100000001490116,0.000205649911048657,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.160000000,0.080000000,0.090000000,1.26057403416E+18,170834.16,38.0163432256947,-122.013288879841,0.100000001490116,0.00024836988903426,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.170000000,0.090000000,0.100000000,1.26057403417E+18,170834.17,38.0163432256947,-122.013288879841,0.100000001490116,0.000291088848495247,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.180000000,0.100000000,0.110000000,1.26057403418E+18,170834.18,38.0163432256947,-122.013288879841,0.100000001490116,0.000325265645703422,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.190000000,0.110000000,0.120000000,1.26057403419E+18,170834.19,38.0163432256947,-122.013288879841,0.100000001490116,0.000350897632494784,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.200000000,0.120000000,0.130000000,1.2605740342E+18,170834.2,38.0163432256947,-122.013288879841,0.100000001490116,0.000367985623689025,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
