Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
0.410000000,-0.070000000,0.000000000,1.26057283341E+18,169633.41,38.0160332427837,-122.013039524999,20.290002822876,0,0.00399989408730704,-0.0049900748782284,0.0017,0.00639531078212779,,,,,294.319670704532,1.10523558680736,-1.6099541085381,,-0.0232423058656104,-0.00250951480049788,0.0131313420551011,-0.0234912696003638,-0.00286478897565412,0.0126050714928781,0.00425203905919169,0.00143010965823748,-9.78540478084327,0.193,0.2763,-9.7796
