Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.460000000,-0.020000000,0.010000000,1.26057251946E+18,169319.46,38.0160312561007,-122.013036843295,19.3387870788574,0.000130097493620927,0.000712577673082328,0.0129252556284131,0.0038,0.0129448831589938,,,,,293.970624815739,1.1023707978317,-1.6288044199979,,-0.18402332687149,-0.00994806302733398,-0.00362886361542575,-0.183919452236994,-0.009740282517224,-0.0074484513367007,0.00783163894494315,-0.00645170456829486,-9.79113475961493,0.1962,0.2718,-9.7854
0.470000000,-0.010000000,0.020000000,1.26057251947E+18,169319.47,38.01603125718,-122.013036842755,19.3387508392334,0.000259546201758838,0.000712784477081159,0.0129252442255159,0.0039,0.0129448831589938,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971541548211,1.1019124315956,-1.62840334954131,,0.0407066057542121,-0.040398231393734,0.0903730753515695,0.038961130068896,-0.0429718346348117,0.0899543738355393,0.00273969666342647,-0.00259139743975906,-9.78433910434024,0.1909,0.2754,-9.7786
0.480000000,0.000000000,0.030000000,1.26057251948E+18,169319.48,38.0160312567863,-122.013036844531,19.338695526123,0.000389287799211102,0.000844670714044021,0.0129759982808583,0.004,0.0130034610777285,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971025886195,1.10013626243069,-1.62868982843888,,-0.024605228327054,-0.169027404456081,-0.0577829972873099,-0.0234912696003638,-0.1673036761782,-0.0630253574643906,0.000998193833478017,0.00994987944562042,-9.79186202330834,0.189,0.2882,-9.7858
0.490000000,0.010000000,0.040000000,1.26057251949E+18,169319.49,38.0160312578771,-122.013036844025,19.3386554718018,0.000518850323377773,0.000803862867548616,0.0128846344337034,0.004,0.0129096862858863,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970223745282,1.10036544554875,-1.62909089889547,,-0.0393614859047019,0.0223468071066994,-0.0801409722034568,-0.0378152144786343,0.0246371851906254,-0.0802140913183153,0.00217263916828095,-0.00460004592261154,-9.80157941809465,0.1904,0.274,-9.7959
0.500000000,0.020000000,0.050000000,1.2605725195E+18,169319.5,38.0160312589643,-122.013036843514,19.3386154174805,0.000648419025720219,0.000844670714044021,0.0129759982808583,0.004,0.0130034610777285,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971025886195,1.10082381178485,-1.62897630733644,,0.0164189944083263,0.0509782778788113,0.079069111596961,0.0148969026734014,0.04870141258612,0.0807870491134461,0.00175687451320145,0.000566283136886836,-9.80352041527508,0.1901,0.2792,-9.7977
0.510000000,0.030000000,0.060000000,1.26057251951E+18,169319.51,38.0160312586399,-122.013036845214,19.3385620117188,0.000778456612753549,0.000844644762045767,0.0129759999701737,0.0039,0.0130034610777285,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970911294636,1.10168324847755,-1.62851794110034,,0.0506461697640244,0.0935037676604463,-0.0185384869833434,0.0509932437666433,0.093965078401455,-0.0148969026734014,-4.5251956400566E-05,0.0139682362782279,-9.80636894759358,0.1885,0.2926,-9.8002
0.520000000,0.040000000,0.070000000,1.26057251952E+18,169319.52,38.0160312597478,-122.013036844709,19.3385238647461,0.000908787223401781,0.000976764465431309,0.0130267390846317,0.0038,0.0130633073913156,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971426956652,1.10185513581609,-1.62937737779303,,-0.0861926725483357,0.0219377584570733,0.0474705665979021,-0.0870895848598851,0.0206264806247096,0.0464095814055967,0.00258728574318684,0.00156070219462512,-9.80837288851526,0.1912,0.2804,-9.8025
0.530000000,0.050000000,0.080000000,1.26057251953E+18,169319.53,38.0160312608291,-122.01303684422,19.3384838104248,0.00103942017273353,0.000976516957212409,0.0130267576408052,0.0037,0.0130633073913156,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970338336841,1.10242809361122,-1.62886171577742,,0.0534164743650881,0.0598728971349481,-0.112803554740067,0.0555769061276899,0.0630253574643906,-0.110007896665118,0.00587180193304068,-0.0028776460453242,-9.80930983612483,0.1946,0.2759,-9.8035
0.540000000,0.060000000,0.090000000,1.26057251954E+18,169319.54,38.0160312604213,-122.013036845909,19.3384532928467,0.00117099554586796,0.00105773005905712,0.013209511994096,0.0036,0.0132517923316056,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970166449502,1.10288645984732,-1.62828875798229,,0.065806268591766,0.0503348038494674,-0.00499115827876058,0.0658901464400447,0.0504202859715124,-0.00229183118052329,0.00522998361639618,0.0213889368634819,-9.81779081976446,0.1942,0.3003,-9.8113
0.550000000,0.070000000,0.100000000,1.26057251955E+18,169319.55,38.016031261573,-122.013036845405,19.3384227752686,0.00130398835390294,0.00109850245981643,0.013300875623273,0.0034,0.0133461604965623,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970796703077,1.10225620627268,-1.62771580018716,,0.0550251876699754,-0.0555800634425879,0.0601436834476965,0.0538580327422974,-0.0572957795130823,0.0595876106936056,0.00401991345147315,0.0162579481233958,-9.81871721251909,0.1929,0.2951,-9.8124
