Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
0.230000000,-0.050000000,0.000000000,1.26057386023E+18,170660.23,38.0160343839783,-122.013043316327,19.2590465545654,0,-0.00148594413795882,0.00571331515136928,0.0029,0.00590338885725818,,,,,294.232638415452,1.09211485329886,-1.49633657776366,,0.00471827813992568,0.0929110343468385,-0.173348101848948,0.00802140913183153,0.09740282517224,-0.170741422948985,-0.00708593676686189,-0.00102559689910992,-9.79465686370131,0.1796,0.2547,-9.7897
