Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
0.990000000,-0.020000000,0.000000000,1.26031549099E+18,517090.99,38.016443596101,-122.013019203353,24.2649173736572,0,1.8311045473692,0.125530182043302,-0.0131,1.83540232374267,,,,,70.0102286490509,2.12905387092663,0.929967797276839,3.92173893937697,-0.27101030595286,-0.138867278352682,-0.719862156590588,-0.244080020725731,-0.150687900119407,-0.727083442021015,1.46843618641446,0.723225185027877,-10.2173057895988,1.847,0.5583,-10.1661
