[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
0.280000000,-0.050000000,0.000000000,1264291446.280000000,259446.28,38.016030201427,-122.013035142673,21.9218368530273,0,0.0030006811171193,0.000368663577484544,0.0017,0.00302324329156619,,,,,297.211445992337,0.352139860887404,159.928563439276,,-0.0627053740811813,0.0433527791586205,0.0522567029569275,-0.0630253574643906,-0.0229183118052329,-0.0635983152595214,0.013106464516404,-0.0199513397237947,-9.79403872029466,0.0733,-3.3424,9.2058,0.280000000,-0.010000000,0.000000000,1.26429144628E+18,259446.28,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.290000000,-0.040000000,0.010000000,1264291446.290000000,259446.29,38.0160302015815,-122.01303514299,21.9218215942383,3.0648411796209E-05,0.0030896074848749,0.000322994720398055,0.0017,0.00310644491340181,,,,,297.210357372526,0.351853381989839,159.929079101292,,0.0520572133463105,-0.0224359729586931,-0.106805001273633,0.0527121171520357,-0.0154698604685322,0.107716065484595,0.0143972310864194,-0.00384140366783603,-9.80352040102712,0.0746,-3.3607,9.2092,0.290000000,0.000000000,0.010000000,1.26429144629E+18,259446.29,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.300000000,-0.030000000,0.020000000,1264291446.300000000,259446.3,38.0160302017423,-122.013035143241,21.9218063354492,6.21336624700583E-05,0.00317854335307102,0.00027724024355794,0.0015,0.00319061122670876,,,,,297.210873034542,0.351280424194708,159.928678030835,,-0.0421145203434257,-0.0581317030599974,0.0465095098579165,-0.0423988768396809,0.0704738088010913,-0.0234912696003638,0.00462646928438844,-0.00429472372126405,-9.8147112459374,0.0648,-3.3642,9.2199,0.300000000,0.010000000,0.020000000,1.2642914463E+18,259446.3,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.310000000,-0.020000000,0.030000000,1264291446.310000000,259446.31,38.0160302025163,-122.013035141946,21.9218864440918,9.37797977360533E-05,0.00313281875390192,0.000188272821194275,0.0015,0.00313847096529504,,,,,297.211503288117,0.351452311533247,159.927933185702,,-0.0763804892863584,0.0143446185263649,0.0647692684314187,-0.0767763445475303,0.00859436692696235,-0.0653171886449139,0.0022666179207987,-0.0103937625347563,-9.80335862713099,0.0624,-3.3547,9.2113,0.310000000,0.020000000,0.030000000,1.26429144631E+18,259446.31,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320000000,-0.010000000,0.040000000,1264291446.320000000,259446.32,38.0160302026511,-122.013035142248,21.9218730926514,0.000124914825745276,0.00308709110528244,9.93403628242644E-05,0.0014,0.0030886890422961,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211503288117,0.351738790430812,159.928219664599,,0.030356278858984,0.0311304303795113,-0.00180100570342655,0.0303667631419336,-0.0297938053468028,-0.00916732472209317,-0.00423961832002701,-0.00343035335460007,-9.81265952269375,0.056,-3.3644,9.2177,0.320000000,0.030000000,0.040000000,1.26429144632E+18,259446.32,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.330000000,0.000000000,0.050000000,1264291446.330000000,259446.33,38.0160302028057,-122.013035142565,21.9218597412109,0.000155801686712203,0.00308709189990655,9.93156660922456E-05,0.0011,0.0030886890422961,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211961654353,0.351624198871786,159.928735326615,,0.0512606245677968,-0.00781385636007079,0.0434116291321223,0.0509932437666433,0.0223453540101021,-0.0383881722737652,-0.00359456450139027,-0.00330947244895619,-9.8248126591044,0.0567,-3.3686,9.2291,0.330000000,0.040000000,0.050000000,1.26429144633E+18,259446.33,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.340000000,0.010000000,0.060000000,1264291446.340000000,259446.34,38.0160302035307,-122.013035141309,21.9219398498535,0.000185779545188291,0.00290670354640258,-3.2779465075588E-05,0.001,0.00290688837074973,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211159513439,0.351452311533247,159.928563439276,,-0.0165422444850783,-0.0224473195101917,-0.0813691137055378,-0.0160428182636631,-0.00687549354156988,0.084224795884231,-0.00718551298214189,-0.0152116364934312,-9.81182837062076,0.053,-3.353,9.221,0.340000000,0.050000000,0.060000000,1.26429144634E+18,259446.34,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.350000000,0.020000000,0.070000000,1264291446.350000000,259446.35,38.0160302036494,-122.013035141596,21.9219341278076,0.000214849094229735,0.00290670295590133,-3.28317857341124E-05,0.0008,0.00290688837074973,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212190837471,0.350363691722498,159.928448847717,,-0.0137036731258884,-0.103864673087834,0.101476996095481,-0.0143239448782706,0.13235325067522,-0.0595876106936056,-0.00413883921763744,0.000496005903106944,-9.8183378595355,0.0559,-3.37,9.2217,0.350000000,0.060000000,0.070000000,1.26429144635E+18,259446.35,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.360000000,0.030000000,0.080000000,1264291446.360000000,259446.36,38.0160302037911,-122.013035141879,21.9219264984131,0.000243471829153545,0.00281777081366828,1.29476499483162E-05,0.0005,0.00281780056072107,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211159513439,0.350535579061038,159.928678030835,,0.0245796764145673,0.0197156202844935,-0.103126922753127,0.0252101429857562,-0.0538580327422974,0.0899543738355393,-0.00860523183521673,0.00194419754066288,-9.82436184136563,0.0515,-3.3734,9.2269,0.360000000,0.070000000,0.080000000,1.26429144636E+18,259446.36,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.370000000,0.040000000,0.090000000,1264291446.370000000,259446.37,38.0160302044815,-122.013035140652,21.9220066070557,0.000270977213590945,0.00268311008730076,-3.03357779673594E-05,0.0004,0.00268328157299975,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212821091045,0.351681494651299,159.928964509733,,0.0273862934484135,0.111376810418751,0.167762373724833,0.0263560585760179,-0.0469825392007275,-0.195951565934742,-0.0020311669535897,-0.00795937549368464,-9.81288805717779,0.0582,-3.3601,9.2195,0.370000000,0.080000000,0.090000000,1.26429144637E+18,259446.37,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
